Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
789L14_R2_001	(0.0, 3533.0)	(1.0, 2587.0)	(2.0, 1381.0)	(3.0, 1089.0)	(4.0, 1104.0)	(5.0, 1293.5)	(6.0, 1818.5)	(7.0, 2683.0)	(8.0, 3888.0)	(9.0, 5531.0)	(10.0, 7693.5)	(11.0, 10450.0)	(12.0, 13494.5)	(13.0, 16702.0)	(14.0, 19681.0)	(15.0, 22259.0)	(16.0, 24681.5)	(17.0, 26899.0)	(18.0, 29465.0)	(19.0, 32442.0)	(20.0, 35000.5)	(21.0, 37512.0)	(22.0, 41037.5)	(23.0, 46112.0)	(24.0, 53497.5)	(25.0, 64566.0)	(26.0, 79722.5)	(27.0, 99432.0)	(28.0, 123992.0)	(29.0, 153157.0)	(30.0, 188052.0)	(31.0, 230358.0)	(32.0, 276676.0)	(33.0, 327079.0)	(34.0, 387352.0)	(35.0, 451810.5)	(36.0, 520852.0)	(37.0, 598622.0)	(38.0, 675713.5)	(39.0, 747084.0)	(40.0, 811859.5)	(41.0, 866702.5)	(42.0, 907157.0)	(43.0, 926890.0)	(44.0, 930428.5)	(45.0, 917536.0)	(46.0, 880728.0)	(47.0, 823408.5)	(48.0, 758757.5)	(49.0, 684689.5)	(50.0, 606181.0)	(51.0, 538573.5)	(52.0, 477663.5)	(53.0, 423909.0)	(54.0, 373933.0)	(55.0, 330806.0)	(56.0, 298859.0)	(57.0, 262711.5)	(58.0, 225404.5)	(59.0, 193129.5)	(60.0, 161990.0)	(61.0, 137794.0)	(62.0, 116750.0)	(63.0, 95650.5)	(64.0, 76494.5)	(65.0, 61748.0)	(66.0, 51762.5)	(67.0, 41785.5)	(68.0, 33014.5)	(69.0, 28317.5)	(70.0, 26270.0)	(71.0, 22264.5)	(72.0, 16572.5)	(73.0, 13123.5)	(74.0, 11326.5)	(75.0, 9690.0)	(76.0, 7182.0)	(77.0, 4438.5)	(78.0, 2903.0)	(79.0, 2224.0)	(80.0, 1817.5)	(81.0, 1583.0)	(82.0, 1288.0)	(83.0, 1121.5)	(84.0, 1054.0)	(85.0, 960.0)	(86.0, 875.0)	(87.0, 795.0)	(88.0, 730.0)	(89.0, 677.0)	(90.0, 646.0)	(91.0, 619.0)	(92.0, 644.5)	(93.0, 674.5)	(94.0, 705.0)	(95.0, 774.5)	(96.0, 922.0)	(97.0, 1321.0)	(98.0, 2038.0)	(99.0, 3486.0)	(100.0, 14540.0)
789L4_R1_001	(0.0, 18648.0)	(1.0, 13977.0)	(2.0, 7479.5)	(3.0, 4775.0)	(4.0, 3444.5)	(5.0, 2977.0)	(6.0, 3237.0)	(7.0, 4129.5)	(8.0, 5976.5)	(9.0, 8816.5)	(10.0, 12323.0)	(11.0, 16420.5)	(12.0, 21342.5)	(13.0, 26431.5)	(14.0, 31123.5)	(15.0, 35468.0)	(16.0, 38536.0)	(17.0, 41166.0)	(18.0, 45143.5)	(19.0, 49470.0)	(20.0, 51939.0)	(21.0, 52866.0)	(22.0, 53593.5)	(23.0, 55266.0)	(24.0, 57522.5)	(25.0, 61134.5)	(26.0, 68271.0)	(27.0, 77417.5)	(28.0, 87266.5)	(29.0, 99699.5)	(30.0, 113824.0)	(31.0, 131851.5)	(32.0, 150069.0)	(33.0, 168895.5)	(34.0, 197166.5)	(35.0, 223052.0)	(36.0, 248761.5)	(37.0, 283328.0)	(38.0, 310255.5)	(39.0, 324477.5)	(40.0, 340637.5)	(41.0, 359679.5)	(42.0, 376677.5)	(43.0, 392748.0)	(44.0, 416514.0)	(45.0, 450657.5)	(46.0, 487761.5)	(47.0, 522722.5)	(48.0, 569527.5)	(49.0, 627841.0)	(50.0, 682758.0)	(51.0, 741728.5)	(52.0, 805112.5)	(53.0, 860249.0)	(54.0, 883536.5)	(55.0, 883607.5)	(56.0, 862799.5)	(57.0, 809874.5)	(58.0, 743452.0)	(59.0, 667791.0)	(60.0, 582253.0)	(61.0, 499306.5)	(62.0, 420848.0)	(63.0, 349003.5)	(64.0, 282419.5)	(65.0, 224537.0)	(66.0, 180854.5)	(67.0, 144621.0)	(68.0, 113870.0)	(69.0, 88979.5)	(70.0, 70915.5)	(71.0, 56344.0)	(72.0, 42872.5)	(73.0, 33020.5)	(74.0, 27041.5)	(75.0, 21877.5)	(76.0, 16407.5)	(77.0, 11095.0)	(78.0, 7493.5)	(79.0, 5127.5)	(80.0, 3720.5)	(81.0, 2856.0)	(82.0, 2043.0)	(83.0, 1485.0)	(84.0, 1200.5)	(85.0, 934.5)	(86.0, 655.5)	(87.0, 463.5)	(88.0, 357.0)	(89.0, 287.0)	(90.0, 254.5)	(91.0, 218.5)	(92.0, 178.0)	(93.0, 152.0)	(94.0, 120.5)	(95.0, 100.5)	(96.0, 90.5)	(97.0, 95.0)	(98.0, 97.0)	(99.0, 66.5)	(100.0, 24.5)
789L4_R2_001	(0.0, 29872.0)	(1.0, 18933.0)	(2.0, 5792.5)	(3.0, 2952.5)	(4.0, 2227.0)	(5.0, 2239.0)	(6.0, 2890.0)	(7.0, 4160.0)	(8.0, 6293.0)	(9.0, 9217.0)	(10.0, 12761.5)	(11.0, 17226.0)	(12.0, 22117.0)	(13.0, 27175.0)	(14.0, 31923.0)	(15.0, 36158.5)	(16.0, 40251.0)	(17.0, 43356.0)	(18.0, 46582.5)	(19.0, 50155.0)	(20.0, 52040.5)	(21.0, 53392.5)	(22.0, 54779.0)	(23.0, 56304.0)	(24.0, 58727.0)	(25.0, 62071.5)	(26.0, 68804.5)	(27.0, 78289.0)	(28.0, 88102.5)	(29.0, 100536.0)	(30.0, 115160.0)	(31.0, 133210.0)	(32.0, 151283.0)	(33.0, 170328.0)	(34.0, 198918.5)	(35.0, 224680.0)	(36.0, 250205.0)	(37.0, 284670.0)	(38.0, 310683.0)	(39.0, 325258.5)	(40.0, 342335.0)	(41.0, 361856.0)	(42.0, 378093.5)	(43.0, 393736.5)	(44.0, 418569.0)	(45.0, 451728.5)	(46.0, 487499.5)	(47.0, 522978.0)	(48.0, 569652.0)	(49.0, 626654.0)	(50.0, 680605.0)	(51.0, 738919.5)	(52.0, 801055.0)	(53.0, 853138.5)	(54.0, 875584.5)	(55.0, 876747.0)	(56.0, 856753.5)	(57.0, 804944.5)	(58.0, 738639.5)	(59.0, 664319.5)	(60.0, 580669.5)	(61.0, 497564.0)	(62.0, 419029.5)	(63.0, 348372.5)	(64.0, 282863.5)	(65.0, 225377.0)	(66.0, 180909.0)	(67.0, 142710.5)	(68.0, 111975.0)	(69.0, 88942.5)	(70.0, 71618.5)	(71.0, 57115.5)	(72.0, 43777.0)	(73.0, 34022.0)	(74.0, 27892.5)	(75.0, 22633.0)	(76.0, 17059.0)	(77.0, 11680.5)	(78.0, 8054.5)	(79.0, 5730.5)	(80.0, 4220.5)	(81.0, 3258.5)	(82.0, 2413.5)	(83.0, 1824.5)	(84.0, 1497.0)	(85.0, 1190.5)	(86.0, 892.0)	(87.0, 666.0)	(88.0, 525.0)	(89.0, 464.5)	(90.0, 398.5)	(91.0, 351.5)	(92.0, 342.5)	(93.0, 307.0)	(94.0, 268.0)	(95.0, 236.5)	(96.0, 222.5)	(97.0, 212.5)	(98.0, 213.0)	(99.0, 267.0)	(100.0, 989.0)
789L9_R1_001	(0.0, 5133.0)	(1.0, 4019.5)	(2.0, 2305.5)	(3.0, 1567.0)	(4.0, 1492.5)	(5.0, 1813.0)	(6.0, 2611.5)	(7.0, 3928.0)	(8.0, 6107.0)	(9.0, 9285.0)	(10.0, 13206.5)	(11.0, 17907.0)	(12.0, 23260.5)	(13.0, 29039.0)	(14.0, 34295.0)	(15.0, 38495.5)	(16.0, 42831.5)	(17.0, 46822.5)	(18.0, 50533.0)	(19.0, 55228.5)	(20.0, 58239.0)	(21.0, 59754.0)	(22.0, 62541.5)	(23.0, 66155.0)	(24.0, 71184.0)	(25.0, 78571.5)	(26.0, 90911.0)	(27.0, 108257.5)	(28.0, 127430.0)	(29.0, 150518.0)	(30.0, 177963.5)	(31.0, 212728.5)	(32.0, 250841.0)	(33.0, 292101.5)	(34.0, 345831.5)	(35.0, 402325.5)	(36.0, 463599.5)	(37.0, 536150.5)	(38.0, 601108.0)	(39.0, 654800.5)	(40.0, 707412.5)	(41.0, 754221.0)	(42.0, 788251.5)	(43.0, 802351.5)	(44.0, 800964.5)	(45.0, 795153.5)	(46.0, 778842.0)	(47.0, 731574.0)	(48.0, 675465.0)	(49.0, 627700.5)	(50.0, 580838.0)	(51.0, 542259.5)	(52.0, 505289.0)	(53.0, 475637.0)	(54.0, 438878.0)	(55.0, 407034.5)	(56.0, 389436.0)	(57.0, 356698.5)	(58.0, 318164.5)	(59.0, 282302.5)	(60.0, 245391.0)	(61.0, 217469.0)	(62.0, 193457.0)	(63.0, 160754.0)	(64.0, 124495.5)	(65.0, 100597.0)	(66.0, 91614.0)	(67.0, 74745.5)	(68.0, 56067.0)	(69.0, 51507.5)	(70.0, 51537.5)	(71.0, 43550.0)	(72.0, 30969.0)	(73.0, 24278.5)	(74.0, 22053.5)	(75.0, 19703.5)	(76.0, 13675.0)	(77.0, 6853.5)	(78.0, 3470.0)	(79.0, 2119.0)	(80.0, 1576.5)	(81.0, 1141.5)	(82.0, 671.0)	(83.0, 426.0)	(84.0, 327.5)	(85.0, 257.0)	(86.0, 177.0)	(87.0, 145.5)	(88.0, 114.0)	(89.0, 90.0)	(90.0, 81.0)	(91.0, 74.5)	(92.0, 60.5)	(93.0, 54.5)	(94.0, 45.5)	(95.0, 33.5)	(96.0, 48.0)	(97.0, 51.5)	(98.0, 63.0)	(99.0, 53.0)	(100.0, 14.5)
789L9_R2_001	(0.0, 7562.0)	(1.0, 5237.0)	(2.0, 2356.5)	(3.0, 1676.5)	(4.0, 1616.5)	(5.0, 1944.0)	(6.0, 2863.5)	(7.0, 4531.5)	(8.0, 6950.0)	(9.0, 10055.5)	(10.0, 14043.0)	(11.0, 18888.0)	(12.0, 24244.5)	(13.0, 30145.5)	(14.0, 35446.5)	(15.0, 40072.5)	(16.0, 44574.0)	(17.0, 48214.5)	(18.0, 52036.0)	(19.0, 56314.0)	(20.0, 58801.5)	(21.0, 60333.0)	(22.0, 63490.5)	(23.0, 67294.5)	(24.0, 72229.0)	(25.0, 80421.0)	(26.0, 92856.5)	(27.0, 109560.0)	(28.0, 128601.5)	(29.0, 152073.5)	(30.0, 179792.5)	(31.0, 213923.5)	(32.0, 252020.0)	(33.0, 294771.0)	(34.0, 349055.5)	(35.0, 404797.0)	(36.0, 464247.5)	(37.0, 535327.0)	(38.0, 600704.5)	(39.0, 653736.5)	(40.0, 704169.5)	(41.0, 750600.0)	(42.0, 784274.0)	(43.0, 798151.5)	(44.0, 797693.0)	(45.0, 790841.0)	(46.0, 773266.5)	(47.0, 727906.0)	(48.0, 673422.5)	(49.0, 626302.0)	(50.0, 579513.5)	(51.0, 540288.5)	(52.0, 505999.5)	(53.0, 475628.5)	(54.0, 436381.5)	(55.0, 404386.0)	(56.0, 387087.5)	(57.0, 354641.5)	(58.0, 316150.0)	(59.0, 281014.5)	(60.0, 245201.5)	(61.0, 218032.5)	(62.0, 193608.0)	(63.0, 160344.0)	(64.0, 124488.0)	(65.0, 101162.0)	(66.0, 90250.0)	(67.0, 73180.5)	(68.0, 56379.5)	(69.0, 51612.5)	(70.0, 51409.0)	(71.0, 43870.5)	(72.0, 31481.5)	(73.0, 24910.0)	(74.0, 22290.0)	(75.0, 19715.0)	(76.0, 14167.0)	(77.0, 7650.5)	(78.0, 4196.0)	(79.0, 2724.5)	(80.0, 2126.0)	(81.0, 1595.0)	(82.0, 1025.5)	(83.0, 812.0)	(84.0, 713.0)	(85.0, 594.5)	(86.0, 513.5)	(87.0, 436.5)	(88.0, 396.0)	(89.0, 369.5)	(90.0, 321.0)	(91.0, 306.0)	(92.0, 294.0)	(93.0, 264.0)	(94.0, 248.0)	(95.0, 237.5)	(96.0, 244.0)	(97.0, 252.0)	(98.0, 266.5)	(99.0, 328.0)	(100.0, 1021.5)
789M14_R1_001	(0.0, 13589.0)	(1.0, 9947.0)	(2.0, 4952.0)	(3.0, 3120.5)	(4.0, 2383.5)	(5.0, 2246.0)	(6.0, 2650.0)	(7.0, 3478.5)	(8.0, 4978.5)	(9.0, 7231.0)	(10.0, 10078.5)	(11.0, 13453.0)	(12.0, 17440.0)	(13.0, 21457.5)	(14.0, 25189.0)	(15.0, 28672.5)	(16.0, 31462.0)	(17.0, 33995.5)	(18.0, 37785.0)	(19.0, 42017.5)	(20.0, 44615.5)	(21.0, 47062.5)	(22.0, 50879.5)	(23.0, 56435.0)	(24.0, 64096.5)	(25.0, 75537.0)	(26.0, 92046.0)	(27.0, 113969.5)	(28.0, 140713.5)	(29.0, 173226.0)	(30.0, 211379.0)	(31.0, 257119.5)	(32.0, 306306.0)	(33.0, 360361.0)	(34.0, 425980.0)	(35.0, 492783.5)	(36.0, 564632.0)	(37.0, 646383.0)	(38.0, 725527.5)	(39.0, 797603.5)	(40.0, 861208.5)	(41.0, 912880.5)	(42.0, 951687.5)	(43.0, 969456.5)	(44.0, 969345.5)	(45.0, 955703.5)	(46.0, 922918.0)	(47.0, 870993.0)	(48.0, 811421.0)	(49.0, 744653.0)	(50.0, 678743.0)	(51.0, 624035.5)	(52.0, 571211.5)	(53.0, 526362.5)	(54.0, 482134.0)	(55.0, 440704.5)	(56.0, 408671.5)	(57.0, 369341.0)	(58.0, 325770.0)	(59.0, 285554.0)	(60.0, 245367.0)	(61.0, 210450.5)	(62.0, 180087.5)	(63.0, 148975.5)	(64.0, 120669.5)	(65.0, 97579.5)	(66.0, 80078.5)	(67.0, 64663.5)	(68.0, 50518.5)	(69.0, 41998.0)	(70.0, 37806.5)	(71.0, 31346.0)	(72.0, 22833.0)	(73.0, 17425.5)	(74.0, 14950.0)	(75.0, 12803.0)	(76.0, 9249.5)	(77.0, 5375.0)	(78.0, 3113.5)	(79.0, 2216.5)	(80.0, 1733.5)	(81.0, 1318.5)	(82.0, 910.5)	(83.0, 722.0)	(84.0, 585.5)	(85.0, 446.5)	(86.0, 361.0)	(87.0, 282.0)	(88.0, 213.5)	(89.0, 159.5)	(90.0, 118.0)	(91.0, 91.0)	(92.0, 84.0)	(93.0, 75.0)	(94.0, 63.0)	(95.0, 61.0)	(96.0, 65.0)	(97.0, 81.0)	(98.0, 153.5)	(99.0, 136.5)	(100.0, 37.5)
789M14_R2_001	(0.0, 18936.0)	(1.0, 12504.5)	(2.0, 4630.0)	(3.0, 2698.0)	(4.0, 2150.5)	(5.0, 2206.0)	(6.0, 2779.5)	(7.0, 3907.0)	(8.0, 5553.0)	(9.0, 7894.0)	(10.0, 10959.0)	(11.0, 14496.0)	(12.0, 18396.0)	(13.0, 22606.5)	(14.0, 26530.5)	(15.0, 29999.0)	(16.0, 33291.5)	(17.0, 36243.0)	(18.0, 39671.5)	(19.0, 43221.5)	(20.0, 45812.0)	(21.0, 48691.5)	(22.0, 53059.0)	(23.0, 58657.5)	(24.0, 66229.0)	(25.0, 77943.5)	(26.0, 94959.5)	(27.0, 116943.5)	(28.0, 143875.5)	(29.0, 176743.5)	(30.0, 215141.0)	(31.0, 260069.0)	(32.0, 310173.0)	(33.0, 364776.0)	(34.0, 428273.0)	(35.0, 495206.5)	(36.0, 566090.5)	(37.0, 646218.0)	(38.0, 724678.5)	(39.0, 795375.0)	(40.0, 859000.0)	(41.0, 910319.5)	(42.0, 947407.0)	(43.0, 964837.0)	(44.0, 963591.5)	(45.0, 948597.5)	(46.0, 917343.0)	(47.0, 865135.0)	(48.0, 804430.0)	(49.0, 740110.5)	(50.0, 677411.5)	(51.0, 621870.0)	(52.0, 568207.0)	(53.0, 523866.5)	(54.0, 479003.5)	(55.0, 437687.5)	(56.0, 405953.0)	(57.0, 369229.0)	(58.0, 326313.5)	(59.0, 283814.5)	(60.0, 244247.5)	(61.0, 210185.5)	(62.0, 178969.5)	(63.0, 147859.0)	(64.0, 118465.5)	(65.0, 95554.0)	(66.0, 80326.5)	(67.0, 64983.5)	(68.0, 50747.0)	(69.0, 42870.5)	(70.0, 38795.5)	(71.0, 32184.5)	(72.0, 23640.0)	(73.0, 18158.0)	(74.0, 15478.5)	(75.0, 13321.5)	(76.0, 9592.0)	(77.0, 5828.0)	(78.0, 3654.5)	(79.0, 2611.5)	(80.0, 2093.0)	(81.0, 1706.5)	(82.0, 1292.0)	(83.0, 1078.5)	(84.0, 930.5)	(85.0, 763.5)	(86.0, 645.0)	(87.0, 513.0)	(88.0, 432.0)	(89.0, 403.0)	(90.0, 374.0)	(91.0, 334.5)	(92.0, 320.5)	(93.0, 302.0)	(94.0, 268.0)	(95.0, 244.0)	(96.0, 229.5)	(97.0, 212.0)	(98.0, 218.5)	(99.0, 271.0)	(100.0, 897.5)
789M4_R1_001	(0.0, 33976.0)	(1.0, 24626.5)	(2.0, 11860.5)	(3.0, 7005.5)	(4.0, 5057.0)	(5.0, 4724.0)	(6.0, 5851.0)	(7.0, 8554.5)	(8.0, 12857.0)	(9.0, 19041.5)	(10.0, 27350.5)	(11.0, 37626.5)	(12.0, 48477.0)	(13.0, 59752.0)	(14.0, 70643.0)	(15.0, 80248.5)	(16.0, 87962.5)	(17.0, 94748.5)	(18.0, 102566.5)	(19.0, 110815.0)	(20.0, 115273.5)	(21.0, 115237.0)	(22.0, 114161.5)	(23.0, 113740.5)	(24.0, 114959.0)	(25.0, 118632.0)	(26.0, 127730.0)	(27.0, 139164.5)	(28.0, 150997.5)	(29.0, 169284.0)	(30.0, 190236.0)	(31.0, 216312.0)	(32.0, 244836.0)	(33.0, 274844.5)	(34.0, 320417.5)	(35.0, 362663.0)	(36.0, 406249.0)	(37.0, 464048.5)	(38.0, 506967.0)	(39.0, 528492.5)	(40.0, 552272.5)	(41.0, 577159.5)	(42.0, 593553.0)	(43.0, 604799.0)	(44.0, 622976.0)	(45.0, 646112.0)	(46.0, 657897.5)	(47.0, 652274.0)	(48.0, 651274.5)	(49.0, 655129.0)	(50.0, 644385.5)	(51.0, 638878.5)	(52.0, 650572.0)	(53.0, 663430.0)	(54.0, 648587.5)	(55.0, 623972.0)	(56.0, 593012.5)	(57.0, 533532.5)	(58.0, 472995.5)	(59.0, 416189.0)	(60.0, 351897.5)	(61.0, 296602.0)	(62.0, 250812.5)	(63.0, 213455.0)	(64.0, 171075.5)	(65.0, 128715.5)	(66.0, 102436.0)	(67.0, 80830.0)	(68.0, 63926.5)	(69.0, 52541.5)	(70.0, 44414.0)	(71.0, 37523.5)	(72.0, 29732.5)	(73.0, 23280.0)	(74.0, 20544.0)	(75.0, 17705.0)	(76.0, 12591.5)	(77.0, 7249.0)	(78.0, 4239.0)	(79.0, 2890.5)	(80.0, 2076.5)	(81.0, 1497.5)	(82.0, 977.5)	(83.0, 669.5)	(84.0, 519.0)	(85.0, 358.0)	(86.0, 266.0)	(87.0, 216.0)	(88.0, 168.5)	(89.0, 133.0)	(90.0, 114.0)	(91.0, 103.0)	(92.0, 92.5)	(93.0, 72.0)	(94.0, 59.0)	(95.0, 61.5)	(96.0, 58.5)	(97.0, 55.5)	(98.0, 72.5)	(99.0, 55.0)	(100.0, 12.5)
789M4_R2_001	(0.0, 53024.0)	(1.0, 31954.5)	(2.0, 7759.5)	(3.0, 3926.0)	(4.0, 3300.0)	(5.0, 3956.5)	(6.0, 5790.0)	(7.0, 8988.0)	(8.0, 13742.0)	(9.0, 20257.0)	(10.0, 28516.0)	(11.0, 38473.5)	(12.0, 49874.5)	(13.0, 62155.0)	(14.0, 72719.0)	(15.0, 81706.5)	(16.0, 89757.5)	(17.0, 96489.5)	(18.0, 104111.0)	(19.0, 111536.5)	(20.0, 115196.5)	(21.0, 115765.0)	(22.0, 115397.5)	(23.0, 115466.5)	(24.0, 116661.0)	(25.0, 120580.5)	(26.0, 129606.5)	(27.0, 141223.5)	(28.0, 153315.0)	(29.0, 170530.5)	(30.0, 190959.0)	(31.0, 217420.5)	(32.0, 245972.0)	(33.0, 276341.5)	(34.0, 321825.5)	(35.0, 364340.0)	(36.0, 407532.0)	(37.0, 464299.0)	(38.0, 508387.5)	(39.0, 530169.0)	(40.0, 551699.5)	(41.0, 576282.0)	(42.0, 593370.0)	(43.0, 603225.5)	(44.0, 619301.0)	(45.0, 643062.0)	(46.0, 655619.5)	(47.0, 649173.5)	(48.0, 647561.0)	(49.0, 651071.5)	(50.0, 641077.0)	(51.0, 635261.5)	(52.0, 646856.0)	(53.0, 659520.0)	(54.0, 642964.0)	(55.0, 618095.0)	(56.0, 589837.5)	(57.0, 530906.5)	(58.0, 468766.5)	(59.0, 412505.5)	(60.0, 350286.5)	(61.0, 295969.0)	(62.0, 250266.5)	(63.0, 210764.5)	(64.0, 168404.5)	(65.0, 129052.0)	(66.0, 103497.5)	(67.0, 81377.5)	(68.0, 64422.5)	(69.0, 52982.5)	(70.0, 44671.0)	(71.0, 38268.0)	(72.0, 30722.0)	(73.0, 24534.0)	(74.0, 21468.0)	(75.0, 18196.5)	(76.0, 13207.5)	(77.0, 8095.5)	(78.0, 5053.0)	(79.0, 3547.5)	(80.0, 2687.5)	(81.0, 2007.0)	(82.0, 1445.0)	(83.0, 1173.0)	(84.0, 960.0)	(85.0, 791.5)	(86.0, 650.0)	(87.0, 536.5)	(88.0, 467.0)	(89.0, 447.5)	(90.0, 431.5)	(91.0, 394.0)	(92.0, 375.5)	(93.0, 339.0)	(94.0, 286.0)	(95.0, 256.0)	(96.0, 273.0)	(97.0, 302.0)	(98.0, 310.0)	(99.0, 360.0)	(100.0, 1181.5)
7C14_R1_001	(0.0, 4829.0)	(1.0, 3615.0)	(2.0, 1998.5)	(3.0, 1571.5)	(4.0, 1693.5)	(5.0, 2312.0)	(6.0, 3600.5)	(7.0, 5895.5)	(8.0, 9441.5)	(9.0, 14149.5)	(10.0, 20112.0)	(11.0, 27516.5)	(12.0, 36129.0)	(13.0, 44593.5)	(14.0, 52275.0)	(15.0, 59612.0)	(16.0, 65560.0)	(17.0, 70131.5)	(18.0, 75915.5)	(19.0, 80779.0)	(20.0, 82914.0)	(21.0, 83861.5)	(22.0, 83858.0)	(23.0, 83997.0)	(24.0, 85487.0)	(25.0, 90246.0)	(26.0, 99973.5)	(27.0, 114528.0)	(28.0, 132009.5)	(29.0, 155471.5)	(30.0, 185415.0)	(31.0, 222220.0)	(32.0, 261619.5)	(33.0, 305066.0)	(34.0, 364987.5)	(35.0, 425027.0)	(36.0, 486747.0)	(37.0, 562569.0)	(38.0, 628348.0)	(39.0, 677810.5)	(40.0, 723215.5)	(41.0, 763199.0)	(42.0, 789285.5)	(43.0, 802410.5)	(44.0, 813219.0)	(45.0, 816984.0)	(46.0, 802569.0)	(47.0, 763957.0)	(48.0, 718748.5)	(49.0, 669277.5)	(50.0, 609408.0)	(51.0, 558370.5)	(52.0, 521833.0)	(53.0, 490042.0)	(54.0, 441777.5)	(55.0, 399129.0)	(56.0, 369307.0)	(57.0, 319932.5)	(58.0, 271129.0)	(59.0, 232137.0)	(60.0, 191103.5)	(61.0, 162605.5)	(62.0, 140556.0)	(63.0, 117373.0)	(64.0, 93840.0)	(65.0, 71685.5)	(66.0, 58742.5)	(67.0, 46724.0)	(68.0, 35998.0)	(69.0, 32119.0)	(70.0, 33029.0)	(71.0, 28155.5)	(72.0, 18848.0)	(73.0, 14336.0)	(74.0, 12910.5)	(75.0, 11794.0)	(76.0, 7784.5)	(77.0, 3892.5)	(78.0, 2117.5)	(79.0, 1423.5)	(80.0, 1111.5)	(81.0, 800.0)	(82.0, 516.5)	(83.0, 420.5)	(84.0, 346.0)	(85.0, 267.5)	(86.0, 187.0)	(87.0, 144.5)	(88.0, 127.0)	(89.0, 105.0)	(90.0, 93.0)	(91.0, 79.5)	(92.0, 67.5)	(93.0, 60.5)	(94.0, 58.5)	(95.0, 54.5)	(96.0, 50.0)	(97.0, 51.0)	(98.0, 79.0)	(99.0, 74.0)	(100.0, 22.5)
7C14_R2_001	(0.0, 7279.0)	(1.0, 5045.0)	(2.0, 2328.0)	(3.0, 1826.0)	(4.0, 1985.0)	(5.0, 2706.0)	(6.0, 4169.5)	(7.0, 6565.5)	(8.0, 10009.5)	(9.0, 14741.0)	(10.0, 21330.5)	(11.0, 29152.0)	(12.0, 37309.5)	(13.0, 46099.5)	(14.0, 54183.0)	(15.0, 61451.5)	(16.0, 67443.5)	(17.0, 71936.5)	(18.0, 77468.0)	(19.0, 81713.5)	(20.0, 83375.5)	(21.0, 84231.5)	(22.0, 84716.0)	(23.0, 85308.5)	(24.0, 87066.0)	(25.0, 91629.5)	(26.0, 100503.0)	(27.0, 114974.5)	(28.0, 133280.5)	(29.0, 157394.5)	(30.0, 187821.5)	(31.0, 224424.0)	(32.0, 262669.5)	(33.0, 306431.5)	(34.0, 367190.5)	(35.0, 426658.5)	(36.0, 488995.5)	(37.0, 562585.5)	(38.0, 625925.0)	(39.0, 675043.5)	(40.0, 718853.5)	(41.0, 758625.0)	(42.0, 785677.0)	(43.0, 799470.0)	(44.0, 809642.0)	(45.0, 810991.0)	(46.0, 794047.0)	(47.0, 755888.5)	(48.0, 712958.0)	(49.0, 665891.0)	(50.0, 606007.0)	(51.0, 554812.0)	(52.0, 518986.5)	(53.0, 487648.5)	(54.0, 439550.5)	(55.0, 395816.5)	(56.0, 366365.0)	(57.0, 319386.0)	(58.0, 270765.0)	(59.0, 231154.5)	(60.0, 190997.5)	(61.0, 162037.5)	(62.0, 139838.0)	(63.0, 116514.5)	(64.0, 90802.5)	(65.0, 68628.5)	(66.0, 58282.0)	(67.0, 47243.5)	(68.0, 36588.5)	(69.0, 32550.0)	(70.0, 32845.0)	(71.0, 28495.0)	(72.0, 19781.0)	(73.0, 14997.0)	(74.0, 13422.5)	(75.0, 12266.0)	(76.0, 8671.5)	(77.0, 4984.5)	(78.0, 3103.5)	(79.0, 2329.0)	(80.0, 1964.0)	(81.0, 1589.5)	(82.0, 1284.0)	(83.0, 1138.0)	(84.0, 1013.0)	(85.0, 919.0)	(86.0, 816.5)	(87.0, 764.0)	(88.0, 706.0)	(89.0, 648.0)	(90.0, 635.0)	(91.0, 594.0)	(92.0, 581.0)	(93.0, 600.5)	(94.0, 606.0)	(95.0, 637.5)	(96.0, 763.0)	(97.0, 1020.0)	(98.0, 1473.0)	(99.0, 2449.5)	(100.0, 10145.0)
